Entity,Code,Year,Diet high in processed meat,Diet high in sugar-sweetened beverages,Diet low in fiber,Diet low in legumes,Diet low in polyunsaturated fatty acids,Diet low in vegetables,Lead exposure,Secondhand smoke,Diet high in sodium,Diet high in trans fatty acids,Diet low in fruits,Diet low in nuts and seeds,Diet low in seafood omega-3 fatty acids,Diet low in whole grains,Particulate matter pollution,Smoking
Botswana,BWA,1992,0.83,7.27,45.36,4.38,48.01,186.3,78.39,55.9,95.95,3.3,227.29,131.82,103.97,217.45,188.16,222.1
Botswana,BWA,1993,0.87,7.61,46.06,4.45,47.59,185.8,79.77,55.63,95.72,3.31,224.35,132.74,104.58,217.38,184.23,223.97
Botswana,BWA,1994,0.92,7.89,46.43,4.43,47.27,184.03,80.47,54.92,94.69,3.29,221.26,132.73,104.56,215.78,181,224.7
Botswana,BWA,1995,0.95,8.14,46.7,4.43,46.81,181.78,80.92,54.07,93.52,3.27,216.2,132.54,104.41,213.52,177.09,224.56
Botswana,BWA,1996,0.97,8.35,46.62,4.44,46.78,178.37,80.56,52.9,91.66,3.23,209.81,131.49,103.57,209.84,172.79,222.61
Botswana,BWA,1997,1.01,8.69,47.27,4.62,47.71,177.91,81.08,52.68,91.73,3.24,206.88,132.51,104.41,209.61,171.18,222.45
Botswana,BWA,1998,1.05,9.05,48.69,4.99,49.24,180.11,82.48,53.24,93.24,3.31,207.16,135.47,106.86,212.51,172.21,224.49
Botswana,BWA,1999,1.11,9.68,50.81,5.58,51.67,184.91,84.83,54.67,96.4,3.39,211.24,140.48,110.96,218.39,175.78,228.79
Botswana,BWA,2000,1.2,10.51,54.3,6.57,55.62,194.15,88.65,57.43,102.09,3.6,219.19,148.97,117.78,229.38,182.89,237.31
Botswana,BWA,2001,1.28,11.29,58,7.93,60.16,204.29,92.69,60.42,108.34,3.83,228.35,158.05,125.11,241.52,191.93,246.14
Botswana,BWA,2002,1.39,12.23,62.35,9.8,65.28,217.03,97.54,64.15,116.42,4.11,240.43,168.92,133.9,256.79,202.79,256.83
Botswana,BWA,2003,1.48,13.16,66.47,12.13,70.44,229.06,101.95,67.65,126.45,4.37,251.68,179.29,142.28,271.19,212.75,265.91
Botswana,BWA,2004,1.56,13.94,69.42,14.67,74.49,237.47,104.95,70.04,134.27,4.46,259.38,186.92,148.49,281.23,218.98,270.99
Botswana,BWA,2005,1.61,14.49,70.95,17.44,77.27,241.18,106.07,71.07,139.86,4.56,261.2,191.28,151.88,285.56,221.03,271.18
Botswana,BWA,2006,1.66,15.08,72.04,20.35,79.54,243.69,106.77,71.68,144.21,4.63,261.51,194.93,154.66,288.21,222.64,270.83
Botswana,BWA,2007,1.67,15.26,72.08,23.38,80.52,243.05,105.36,71.68,147.95,4.66,258.37,195.88,155.11,287.24,221.79,263.08
Botswana,BWA,2008,1.8,16.69,77.69,28.21,87.96,260.95,110.4,77.32,161.32,5.06,275.59,211.19,167.23,308.67,237.72,274.96
Botswana,BWA,2009,1.9,17.69,82.21,32.65,94.88,275.07,113.73,81.56,170.78,5.28,290.31,223.45,176.96,325.49,249.92,283.19
Botswana,BWA,2010,1.96,18.45,84.52,36.24,96.85,281.77,114.61,83.41,176.08,5.45,295.88,230.32,182.13,333.35,255.58,284.71
Botswana,BWA,2011,2.04,19.45,87.2,39.9,100.33,290.24,115.9,85.95,182.92,5.66,303.42,238.27,188.26,343.63,261.37,287.66
Botswana,BWA,2012,2.08,20.01,87.71,42.29,101.61,291.79,115.22,86.22,185.64,5.73,303.86,240.68,189.97,345.45,263.34,285.34
Botswana,BWA,2013,2.16,20.94,88.86,44.8,103.45,295.88,115.61,87.27,190.25,5.85,306.76,245.15,193.37,350.4,266.77,286.07
Botswana,BWA,2014,2.32,22.2,90.37,47.07,105.52,301.18,116.38,88.66,195.1,5.95,312.14,250.54,197.56,356.73,269.94,288.32
Botswana,BWA,2015,2.41,23.1,91.09,48.6,106.74,303.78,116.56,88.94,197.3,6.03,313.67,254,200.15,359.75,271.25,289.9
Botswana,BWA,2016,2.47,23.64,90.35,49,106.47,302.04,115.49,87.81,196.74,6.01,310.87,253.68,199.75,357.45,267.04,288.1
Botswana,BWA,2017,2.57,24.62,91.21,49.91,107.88,305.93,116.01,88.41,200.02,6.11,313.93,257.68,202.85,361.93,267.83,290.46
Brazil,BRA,1990,322.38,3253.59,13195.61,218.36,2608.49,39350.14,15328.16,14513.44,31679.68,3864.96,28233.2,33227.97,21341.34,47317.63,30062.13,80390.46
Brazil,BRA,1991,317.88,3198.58,12911.19,211.68,2712.07,38608.74,15366.61,13846.81,31585.64,3785.13,27676.84,32561.41,20655.48,46447.9,29384.04,78650.18
Brazil,BRA,1992,324.4,3252.2,13046.03,210.98,2694.54,39152.33,15854.44,13676.98,32518.76,3830.37,28038.44,32966.65,20626.82,47128.9,29622.87,79509.07
Brazil,BRA,1993,338.73,3375.77,13358.24,214.44,2719.75,40201.77,16502.13,13683.16,33779.35,3936.88,28638.25,33894.79,20847.88,48386.3,30160.82,81227.94
Brazil,BRA,1994,353.12,3451.17,13279.93,211.8,2745.9,40002.09,16640.06,13269.38,34133.36,3929.36,28245.76,33843.7,20399.92,48129.42,29710.03,80329.34
Brazil,BRA,1995,363.5,3521.83,13153.21,209.11,2661.6,39605.96,16647.13,12836.83,35040.85,3920.66,27620.43,33707.77,19898.2,47632.65,29052.94,79139.53
Brazil,BRA,1996,376.45,3623.1,13009.83,205.97,2693.03,39237.61,16652.12,12445.24,35683.88,3912.74,26988.75,33622.41,19426.95,47171.97,28748.18,78173.09
Brazil,BRA,1997,383.84,3686.38,12862.68,205.12,2734.22,38790.92,16709.66,12011.52,35937.33,3892.13,26435.33,33461.04,18972.83,46638.99,28326.27,76695.14
Brazil,BRA,1998,395.46,3791.5,12941.4,211.44,2812.56,39043.93,17023.16,11793.53,36633.79,3941.92,26417.49,33928.36,18916.21,46951.05,28358.49,76342.54
Brazil,BRA,1999,414.55,3884.59,12912.22,216.81,2886.56,39056.4,17225.94,11522.21,37077.94,3763.75,26287.09,34109.75,18798.48,46996.73,28158.18,75548.88
Brazil,BRA,2000,419,3910.97,12754.67,225.56,2960.78,38710.29,17305.49,11167.52,36994.72,3666.73,25986.41,34018.51,18539.22,46622.01,27676.46,73996.09
Brazil,BRA,2001,422.51,3952.56,12729.34,239.62,3072.54,38723.87,17524.52,10926.4,37028.94,3612.53,25984.91,34233.45,18497.94,46692.82,27771.99,72854.83
Brazil,BRA,2002,427.05,4011.36,12762.91,257.1,3208.1,38872.07,17734.78,10725.97,37318.4,3586.44,26031.42,34626.92,18561.77,46876.63,27829.99,71678.16
Brazil,BRA,2003,441.23,4110.82,12911.42,274.14,3374.75,39374.95,18072.23,10642.88,37824.1,3585.17,26374.37,35323.92,18818.84,47466.8,28040.83,71103.19
Brazil,BRA,2004,477.8,4251.54,13008.24,287.55,3473.87,39610.03,18252.46,10515.33,38199.91,3356.81,26484.78,35812.97,18969.99,47727.83,27995.97,70081.71
Brazil,BRA,2005,485.07,4235.84,12719.57,293.11,3526.01,38760.07,17984.72,10121.92,37428.25,3237.78,25927,35257.96,18571.9,46702.64,27076.98,67267.02
Brazil,BRA,2006,511.88,4362.18,12757.03,306.84,3635.57,38922.02,18040.66,10017.62,37580.41,3207.6,25984.52,35625.56,18589.72,46843.65,27315.49,66200.8
Brazil,BRA,2007,546,4528.02,12815.37,321.26,3741.5,39107.25,18134.54,9914.06,37698.98,3186.01,25991.24,36067.92,18588.59,47013.89,27471.58,65245.4
Brazil,BRA,2008,590.9,4736.57,12913.06,337.89,3887.83,39416.59,18286.71,9854,37933.65,3177.96,26051.63,36619.09,18596.18,47358.03,27680.73,64597.94
Brazil,BRA,2009,630.37,4894.69,13073.95,344.86,4042.09,39774.74,18440.7,9837.44,38311.55,2991.03,25650.71,37247.4,18694.09,47788.32,27887,63954.19
Brazil,BRA,2010,659,5075.82,13237.21,354.39,4003.52,40129.44,18630.54,9866.43,38791.69,2998.7,25132.32,37972.75,18714.94,48219.22,28000.52,63386.48
Brazil,BRA,2011,688.56,5255.01,13393.4,365.42,4105.66,40426.27,18817.47,9905.48,39208.91,3008.72,24594.11,38638.61,18708.68,48615.68,28287.05,62819.15
Brazil,BRA,2012,705.81,5335.07,13365.83,371.99,4056.55,40230.33,18768.34,9817.51,39136.57,2980.43,23912.18,38743.14,18494.47,48424.38,27634.34,61444.97
Brazil,BRA,2013,727.28,5440.23,13422.6,382.56,4037.12,40323.58,18795.02,9801.28,39330.17,2978.26,23452.8,39106.79,18413.37,48561.9,27310.12,60408.51
Brazil,BRA,2014,731.14,5457.62,13430.03,393.29,4104.99,40257.03,18805.65,9736.62,39359.19,2865.17,23364.81,39237.28,18373.03,48516.76,26762.07,59055.7
Brazil,BRA,2015,739.75,5503.58,13648.39,412.03,4203.8,40823.12,19044.66,9822.3,39699.08,2900.08,23556.99,39925.48,18688.86,49231.28,26700.55,58578.58
Brazil,BRA,2016,759.96,5638.6,14134.46,435.41,4364.11,42281.68,19490.32,10137.12,41345.07,2996.69,24474,41359.95,19408.81,50980.88,26659.58,59331.84
Brazil,BRA,2017,779.15,5773.7,14627.45,468.23,4483.54,43919.44,19987.82,10510.93,43230.24,3101.37,25562.66,42815.28,20149.36,53027.25,27654.48,60338.79
Brunei,BRN,1990,6.88,7.2,18.1,13.85,22.47,41.99,9.7,11.86,90.35,4.27,43.57,39.71,26.67,57.29,22.14,91.2
Brunei,BRN,1991,6.8,7.09,18.3,14.28,23.01,42.04,9.87,11.77,90.47,4.31,43.82,40.19,26.71,58.06,22.16,90.89
Brunei,BRN,1992,6.72,7,18.37,14.64,22.99,41.71,9.95,11.63,90.11,4.33,43.62,40.31,26.46,58.41,22.02,89.99
Brunei,BRN,1993,6.63,6.88,18.43,14.99,22.71,41.27,9.98,11.51,89.48,4.33,43.29,40.31,26.14,58.62,21.8,88.88
Brunei,BRN,1994,6.55,6.81,18.53,15.35,22.6,40.95,10.04,11.39,89.18,4.33,43.08,40.41,25.94,58.98,21.6,88.06
Brunei,BRN,1995,6.48,6.73,18.54,15.63,22.34,40.44,9.99,11.22,88.68,4.32,42.6,40.27,25.48,59.03,21.23,86.98
Brunei,BRN,1996,6.43,6.71,18.5,15.85,22.2,39.83,9.93,11.04,88.02,4.29,41.9,39.95,24.82,58.93,21.26,85.81
Brunei,BRN,1997,6.3,6.61,18.43,15.96,21.95,39.03,9.76,10.78,86.03,4.24,40.95,39.48,24.14,58.27,20.99,83.9
Brunei,BRN,1998,6.23,6.56,18.74,16.34,21.96,39.02,9.69,10.7,85.49,4.27,40.68,39.82,24.04,58.54,20.97,83.16
Brunei,BRN,1999,6.16,6.6,18.96,16.6,21.97,38.88,9.56,10.59,84.48,4.15,40.21,39.96,23.84,58.42,20.81,82.16
Brunei,BRN,2000,6.17,6.7,19.31,16.92,22.16,38.96,9.51,10.54,84.04,4.14,39.79,40.3,23.66,58.57,20.69,81.76
Brunei,BRN,2001,6.22,6.84,19.86,17.37,22.39,39.5,9.48,10.57,83.96,4.17,39.72,41.03,23.74,59.19,21.16,81.86
Brunei,BRN,2002,6.28,7.04,20.54,17.88,22.88,40.27,9.47,10.63,84.25,4.23,39.76,41.97,23.92,59.99,21.75,82.25
Brunei,BRN,2003,6.38,7.26,21.29,18.4,23.41,41.12,9.47,10.69,84.66,4.29,39.82,42.95,24.12,60.83,22.34,82.75
Brunei,BRN,2004,6.45,7.47,21.99,18.84,23.89,41.88,9.41,10.72,84.73,4.16,39.83,43.79,24.43,61.43,22.73,82.83
Brunei,BRN,2005,6.52,7.68,22.66,19.22,24.33,42.6,9.35,10.75,84.86,4.19,39.72,44.52,24.42,61.95,22.95,82.92
Brunei,BRN,2006,6.68,7.99,23.45,19.67,24.93,43.54,9.31,10.87,85.53,4.24,39.83,45.42,24.49,62.81,23.59,83.53
Brunei,BRN,2007,6.79,8.25,24.25,20.1,25.54,44.58,9.31,10.98,86.28,4.3,40.11,46.4,24.66,63.73,24.15,84.23
Brunei,BRN,2008,6.93,8.56,25.06,20.51,26.25,45.65,9.29,11.11,87.23,4.36,40.38,47.4,24.83,64.72,24.66,85.06
Brunei,BRN,2009,7.03,8.81,26.1,21.07,27.3,47.3,9.36,11.32,88.7,4.32,41.48,48.98,25.61,66.35,25.29,86.5
Brunei,BRN,2010,7.13,9.04,26.99,21.5,28.13,48.69,9.41,11.48,90.01,4.39,42.41,50.28,26.17,67.74,25.72,87.96
Brunei,BRN,2011,7.33,9.35,27.89,21.97,28.98,50.21,9.55,11.69,92.35,4.49,43.36,51.69,26.69,69.46,26.21,89.97
Brunei,BRN,2012,7.52,9.64,28.78,22.44,29.66,51.78,9.66,11.91,94.71,4.58,44.51,53.1,27.29,71.23,27.58,92.07
Brunei,BRN,2013,7.73,9.91,29.81,23.01,30.61,53.58,9.77,12.18,97.36,4.7,46.01,54.82,28.2,73.41,25.39,94.42
Brunei,BRN,2014,7.95,10.14,30.87,23.6,31.65,55.46,9.87,12.46,100.09,4.74,47.59,56.63,29.18,75.63,23.73,96.75
Brunei,BRN,2015,8.09,10.3,31.8,24.14,32.63,57.32,10,12.75,103.47,4.86,49.38,58.37,30.29,78.03,25.99,99.16
Brunei,BRN,2016,8.26,10.5,33.03,24.92,33.8,59.73,10.11,13.17,107.4,5.04,51.74,60.65,31.79,81.09,23.91,101.98
Brunei,BRN,2017,8.46,10.73,34.36,25.81,35.04,62.45,10.26,13.64,111.76,5.24,54.37,63.25,33.52,84.64,24.75,105.11
Bulgaria,BGR,1990,510.34,624.93,2828.33,2441.99,2936.63,4240.21,1320.09,2636.78,18914.2,513.97,7655.74,6806.92,5014.25,12337.02,7188.91,15422.51
Bulgaria,BGR,1991,506.37,615.44,2875.91,2500.37,2982.38,4201.27,1331.97,2614.08,18557.59,515.8,7713.21,6838.09,5026.56,12247.8,7108.33,15131.66
Bulgaria,BGR,1992,523.83,632.57,3071.57,2683.82,3100.53,4377.59,1404.41,2720.2,18983.96,541.62,8191.33,7213.14,5300.45,12755.06,7363.37,15748.48
Bulgaria,BGR,1993,530.89,636.23,3214.65,2821.11,3235.73,4485.72,1455.75,2770.22,18349.84,558.23,8540.53,7494.79,5511.82,13037.72,7482.49,16100.36
Bulgaria,BGR,1994,542.15,643.52,3442.36,3035.79,3387.83,4698.76,1537.99,2901.97,18112.6,591,8980.96,7983.87,5863.41,13603.5,7787.16,16666.6
Bulgaria,BGR,1995,546.44,641.87,3594.46,3185.15,3503.41,4777.9,1591.56,2964.84,17555.31,611.52,9300.45,8309.34,6097.68,13853.09,7904.15,16800.29
Bulgaria,BGR,1996,537.56,624.38,3691.44,3282.53,3527.79,4820.83,1628.77,2999.36,16798.13,624.83,9551.71,8540.48,6270.64,13962.6,7957.94,16632.26
Bulgaria,BGR,1997,550.71,633.4,3900.8,3479.32,3661.3,5004.63,1721.42,3153.88,16570.25,658.95,10172.55,9051.03,6676.64,14588.41,8295.79,17197.1
Bulgaria,BGR,1998,525.13,597.26,3756.13,3364.37,3489.85,4697.36,1696.66,3027.76,15076.56,631.09,9892.76,8747.07,6477.85,13962.43,7933.37,16448.25
Bulgaria,BGR,1999,483.95,546.49,3597.88,3233.24,3266.15,4389,1637.65,2907.37,13572.36,600.14,9506.03,8380.36,6214.45,13268.4,7530.72,15319.08
Bulgaria,BGR,2000,485.23,543.71,3656.41,3299.23,3226.66,4273.78,1678.8,2933.79,13016.87,604.09,9676.39,8484.56,6293.79,13334.73,7543.26,15296.83
Bulgaria,BGR,2001,479.12,533.15,3615.42,3278.02,3095.37,3988.94,1670.23,2868.13,12158.98,591.39,9525.59,8343.96,6183.87,13001.75,7365.05,14896.5
Bulgaria,BGR,2002,478.52,529.06,3576.01,3259.81,2953.6,3706.72,1664.32,2820.87,11498.05,580.87,9419.35,8209.39,6077.85,12751.78,7240.93,14603.64
Bulgaria,BGR,2003,477.84,527.23,3498.91,3208.64,2791.19,3387.88,1645.94,2747.18,10818.14,564.19,9217.48,7996.19,5918.56,12393.87,7072.6,14310.62
Bulgaria,BGR,2004,485.37,537.99,3470.59,3202.32,2659.95,3122.03,1636.49,2707.83,10623.05,550.08,9121.92,7880.66,5827.58,12201.29,6982.66,14131.2
Bulgaria,BGR,2005,500.2,558.79,3480.76,3233.8,2573.37,2905.22,1655.6,2708.42,10640.78,548.45,9183.44,7868.71,5813.66,12217.23,6999.73,14180.06
Bulgaria,BGR,2006,514.09,581.16,3481.15,3257.98,2467.38,2678.95,1659.22,2696.25,10596.91,546.32,9152.24,7830.92,5772.69,12154.53,6985.3,14090.93
Bulgaria,BGR,2007,514.98,589.49,3365.32,3175.49,2296.47,2374.54,1613.77,2589.61,10250.19,527.51,8800.05,7541.41,5540.65,11694.96,6746.91,13502.08
Bulgaria,BGR,2008,518.95,602.76,3258.92,3101.08,2145.22,2097.66,1562.18,2484.3,9876.67,511.31,8441.49,7271.62,5327.45,11251.34,6507.26,13023.68
Bulgaria,BGR,2009,526.17,623.53,3213.45,3080.04,2054.68,1931.84,1527.18,2416.15,9595.07,500,8240.8,7147.13,5234.85,10993.46,6360.55,12739.74
Bulgaria,BGR,2010,532.83,639.88,3208.14,3095.42,2053.36,1844.44,1516.87,2377.48,9478.11,499.98,8142.83,7122.15,5198.86,10894.28,6301.65,12502.58
Bulgaria,BGR,2011,539.79,655.69,3175.44,3083.34,1979.16,1758.91,1500.73,2322.63,9329.28,496.47,8006.8,7059.78,5146.09,10749.55,6328.65,12301.22
Bulgaria,BGR,2012,526.85,646.7,3052.25,2981.43,1847.14,1671.94,1460.49,2210.4,9028.04,478.1,7742.13,6791.1,4936.1,10382.81,6003.14,11807.53
Bulgaria,BGR,2013,522.57,649.74,2982.62,2928.69,1798.6,1624.02,1421.66,2124.21,8756.44,467.59,7558.66,6629.36,4807.38,10149.81,5742.68,11483.44
Bulgaria,BGR,2014,548.65,691.86,3090.26,3048.22,1868.29,1688.71,1456.77,2164.73,8942.17,484.13,7841.94,6852.99,4961,10525.48,5927.65,11836.73
Bulgaria,BGR,2015,549.4,698.86,3035.84,3008.84,1816.03,1676.67,1424.51,2079.34,8719.92,477.57,7677.92,6738.41,4869.04,10356.03,5817.44,11546.46
Bulgaria,BGR,2016,560.7,718.78,3007.66,2996.21,1798.83,1680.07,1412.1,2016.57,8768.77,475.21,7625.25,6685.34,4828.09,10305.01,5663.81,11483.42
Bulgaria,BGR,2017,576.26,746.14,3012.24,3012.39,1800.71,1682.09,1408.11,1966.76,8869.53,478.15,7627.77,6699.11,4829.72,10355.23,5655.95,11395.31
Burkina Faso,BFA,1990,2.19,7.82,246.69,0.01,549.08,1269.26,668.12,333.44,337.53,36.34,1589.55,966.76,855.43,1603.51,1849.64,599.58
Burkina Faso,BFA,1991,2.22,7.94,242,0.01,557.34,1268.15,682.15,333.37,339.79,36.49,1588.41,973.52,858.23,1603.24,1841.44,608.19
Burkina Faso,BFA,1992,2.26,8.11,241.55,0,571.35,1282.92,703.8,337.67,346.06,37.1,1608.05,992.29,871.24,1623.92,1869.96,622.37
Burkina Faso,BFA,1993,2.32,8.32,242.06,0,587.43,1300.43,727.47,342.13,352.57,37.77,1630.79,1014.15,886.96,1647.98,1887.64,642.36
Burkina Faso,BFA,1994,2.39,8.54,245.85,0,598.44,1324.21,753.88,348.14,363.92,38.59,1661.25,1041.38,906.85,1680.12,1923.53,662.35
Burkina Faso,BFA,1995,2.44,8.74,248.68,0,621.24,1346.63,780.05,353.56,376.06,39.4,1689.63,1067.76,925.86,1710.16,1949.89,680.77
Burkina Faso,BFA,1996,2.52,9.06,251.35,0,627.23,1371.1,807.25,359.88,391.57,40.28,1722.95,1093.7,944.98,1743.61,1981.62,694.25
Burkina Faso,BFA,1997,2.63,9.53,256.04,0,649.95,1409.92,843.04,369.99,410.48,41.57,1775.03,1129.81,973.43,1795.07,2031.15,714.78
Burkina Faso,BFA,1998,2.74,10.01,257.8,0,665.26,1438.89,875.15,376.96,428.69,42.44,1817.88,1154.18,991.68,1834.81,2069.25,732.35
Burkina Faso,BFA,1999,3.07,11.18,273.81,0,723.35,1537.96,942.42,403.53,462.75,45.18,1923.31,1256.69,1079.28,1950.37,2214.64,769.6
Burkina Faso,BFA,2000,3.36,12.28,290.05,0,780.5,1637.52,1005.27,429.1,486.52,48.58,2026.69,1358.76,1166.41,2064.3,2350.71,810.51
Burkina Faso,BFA,2001,3.57,13,295.96,0,816.4,1709.48,1063.36,442.31,508.13,50.19,2115.44,1419.28,1214.6,2149.52,2437.52,845.74
Burkina Faso,BFA,2002,3.84,13.92,305.74,0,864.77,1808.75,1136.13,458.92,550.03,52.65,2232.72,1503.59,1284.3,2264.78,2560.56,889.14
Burkina Faso,BFA,2003,3.99,14.55,304.27,0,876.94,1836.85,1159.86,455.45,569.91,52.93,2264.72,1522.75,1298.3,2292.03,2576.52,900.36
Burkina Faso,BFA,2004,4.29,15.52,309.01,0,900.78,1891.11,1196.39,458.31,609.04,52.02,2326.18,1563.07,1330.84,2349.35,2629.78,921.04
Burkina Faso,BFA,2005,4.52,16.43,311.46,0,926.86,1949.3,1234.65,463.39,658.7,53,2390.69,1605.34,1365.9,2410.02,2680.52,945.23
Burkina Faso,BFA,2006,4.72,17.43,314.89,0,955.24,2016.17,1275.49,471.77,720.97,54.15,2465.14,1652.57,1405.86,2479.14,2739.69,971.37
Burkina Faso,BFA,2007,4.91,18.36,318.01,0,988.88,2081.06,1314.14,478.45,789.49,55.2,2534.32,1698.66,1444.78,2544.37,2802.69,1000.9
Burkina Faso,BFA,2008,5.1,19.34,321.45,0,1032.84,2147.9,1353.01,485.81,809.37,56.4,2603.55,1747.05,1486.39,2610.7,2867.64,1030
Burkina Faso,BFA,2009,5.39,20.62,329.8,0,1052.93,2232.66,1401.18,498.21,833.17,56.19,2694,1809.66,1540.92,2698.78,2954.56,1065.32
Burkina Faso,BFA,2010,5.62,21.81,333.3,0,1085.38,2298.31,1434.71,507.47,847.52,57.37,2762.85,1856.11,1582.37,2765,3009.27,1100.45
Burkina Faso,BFA,2011,5.85,23.04,336.65,0,1112.73,2364.87,1469.64,519,864.17,58.63,2834.4,1902.38,1625.14,2833.83,3079.82,1130.31
Burkina Faso,BFA,2012,6.19,24.74,344.94,0,1153.58,2458.52,1517.21,536.71,887.72,60.71,2938.26,1971.4,1687.56,2934.92,3180.64,1172.51
Burkina Faso,BFA,2013,6.45,26.1,350.86,0,1189.39,2535.66,1556.89,551.11,918.59,62.29,3027.53,2023.6,1735.66,3019.24,3252.99,1201.52
Burkina Faso,BFA,2014,6.85,27.85,359.24,0,1222.27,2612.58,1592.17,566.04,948.5,63.1,3110.74,2080.91,1789.47,3102.28,3322.92,1227.03
Burkina Faso,BFA,2015,7.23,29.63,369.88,0,1266.81,2692.08,1622.59,581.73,975.68,65.32,3185.44,2153.27,1855.2,3185.1,3440.71,1252.95
Burkina Faso,BFA,2016,7.55,31.13,376.18,0,1296.26,2754.88,1649.12,594.91,1002.48,66.83,3259.48,2197.41,1897.9,3256.35,3489.86,1270.87
Burkina Faso,BFA,2017,7.88,32.64,382.57,0,1321.25,2809.8,1672.97,606.89,1028.89,68.29,3323.57,2238.45,1937.19,3319.34,3539.2,1280.8
Burundi,BDI,1990,1.07,6.02,65.22,116.38,390.94,1257.82,527.99,164.84,1149.55,25.48,1685.67,704.61,606.65,1668.08,1642.69,807.53
Burundi,BDI,1991,1.08,6.11,68.87,117.11,392.98,1251.53,528.4,163.45,1126.96,25.63,1670.17,708.39,609.82,1662.47,1628.91,798.14
Burundi,BDI,1992,1.08,6.09,72.21,117.04,395.48,1235.19,526.02,160.34,1098.41,25.61,1639.5,708.82,610.37,1642.28,1607.4,785.56
Burundi,BDI,1993,1.1,6.2,78.48,119.7,405.36,1249.33,531.12,161.86,1085.11,26.22,1650.65,725.05,624.41,1663.71,1619.99,790.64
Burundi,BDI,1994,1.1,6.27,84.12,122.66,413.2,1263.13,533.4,163.55,1070.99,26.85,1658.74,741.83,638.61,1684.25,1628.66,789.96
Burundi,BDI,1995,1.1,6.25,92.03,125.66,422.81,1278.89,536.67,164.98,1060.27,27.59,1669.11,762.36,656.59,1705.64,1647.92,796.22
Burundi,BDI,1996,1.08,6.13,100.7,128.23,429.74,1287.54,534.88,165.66,1042.83,28.24,1669.39,779.14,671.23,1716.77,1654.59,792.12
Burundi,BDI,1997,1.06,5.96,108.47,129.27,432.08,1278.7,526.18,163.88,1011.91,28.59,1644.61,787.87,678.8,1703.14,1644.39,777.89
Burundi,BDI,1998,1.04,5.84,115.81,129.96,434.58,1263.71,513.85,161.46,978.33,28.9,1609.16,795.11,684.95,1680.29,1625.01,759.51
Burundi,BDI,1999,0.97,5.63,121.04,129.74,433.91,1234.7,494.8,157.22,922.12,28.37,1551.66,796.9,686.29,1636.61,1587.94,730.17
Burundi,BDI,2000,0.96,5.53,128.78,130.29,437.79,1219.58,481.9,154.71,881.09,28.54,1513.66,807,694.96,1611.61,1567.09,713.09
Burundi,BDI,2001,0.92,5.25,131.5,126.14,425.48,1168.37,458.45,147.1,821.04,27.71,1434.44,789.32,679.4,1539.56,1504.67,677.27
Burundi,BDI,2002,0.89,5.08,135.32,123.25,418.9,1137.54,444.34,142.05,777.7,27.24,1383.93,781.79,672.63,1496.02,1461.92,657.01
Burundi,BDI,2003,0.88,4.99,140.07,121.23,416.34,1119.85,435.47,138.77,744.77,26.97,1352.05,780.5,671.25,1470.83,1431.1,644.71
Burundi,BDI,2004,0.86,4.96,144.83,120.13,417.36,1114.02,431.53,137.12,715.63,25.93,1336.48,785.16,675.02,1461.76,1422.33,640.14
Burundi,BDI,2005,0.86,4.97,150.38,118.58,418.82,1110.45,428.41,135.76,695.23,25.82,1325.05,790.18,678.87,1456.5,1420.99,638.49
Burundi,BDI,2006,0.84,4.9,153.29,115.2,415.43,1092.74,420.55,132.51,667.84,25.32,1299.06,782.83,672.33,1432.93,1393.55,627.17
Burundi,BDI,2007,0.84,4.89,157.58,112.95,417.24,1085.63,415.94,130.53,644.94,25.09,1286.17,782.67,671.95,1423.44,1381.23,622.47
Burundi,BDI,2008,0.84,4.95,163.3,111.83,420.1,1089.87,414.2,130.17,626.54,25.12,1287.8,789.49,677.56,1429.28,1382.03,623.05
Burundi,BDI,2009,0.84,5.08,167.47,111.22,421.55,1097.7,413.39,130.5,614.51,24.46,1293.51,799.04,685.46,1439.8,1386.22,624.49
Burundi,BDI,2010,0.87,5.27,174.82,111.88,434.14,1119.1,418.66,132.52,613.55,24.89,1315.55,818.27,701.9,1468.16,1411.4,635.45
Burundi,BDI,2011,0.9,5.51,183.16,113.19,445.96,1147.04,424.85,135.66,612.94,25.48,1344.71,842.4,722.7,1504.72,1442.76,650.34
Burundi,BDI,2012,0.94,5.8,191.54,114.87,460.96,1176.39,430.94,139.15,616.18,26.16,1375.32,868.46,745.2,1543.01,1479.79,665.49
Burundi,BDI,2013,0.98,6.09,198.49,116.12,473.05,1202.1,435.9,142.15,618.08,26.72,1402.56,890.52,764.26,1577.17,1511.21,677.84
Burundi,BDI,2014,1.03,6.43,204.3,117.43,485.22,1227.41,440.69,145.18,618.15,26.87,1429.72,912.29,783.18,1610.22,1535.29,690.88
Burundi,BDI,2015,1.07,6.65,211.5,119.5,499.32,1258.25,447.63,148.47,620.1,27.54,1463.44,937.91,805.32,1650.1,1570.96,705.14
Burundi,BDI,2016,1.1,6.84,218.87,122.1,513.57,1289.77,453.51,152,636.82,28.26,1497.59,964.53,828.17,1690.08,1607.92,719.19
Burundi,BDI,2017,1.13,7.05,227.27,126,535.5,1332.45,462.32,157.04,657.98,29.2,1546.48,997.4,856.48,1745.22,1655.22,739.06
Cambodia,KHM,1990,0.5,6.68,895.9,654.92,767.68,2180.15,854.31,753.9,4074.66,63.67,3388.62,1430.92,1210.18,2146.45,3253.45,3521.62
